violation_code,violation_description,violation_ordinance
020008,Empty description,Missing ordinance
190019,NO ENTRY,Missing ordinance
199029,OPEN TYPE VIOLATION,Missing ordinance
BR1000,LICENSED CONTRACTOR,"The code violations listed below must be corrected within 15 days of receipt of this notice. A licensed boiler contractor must obtain a repair permit, complete the work, and sign, date, and return this notice or a copy to indicate that the work is done to the Boiler Inspection Bureau."
BR1001,OWNER OR LICENSED CONTRACTOR,"The code violations listed below must be corrected within 15 days of receipt of this notice. The owner or the contractor who does the work must sign, date, and return this notice or a copy to indicate that the work is done to the Boiler Inspection Bureau."
BR1010,DEFECTIVE SAFETY VALVE-BOILER,"Replace defective steam boiler safety valve with safety valve setting not exceeding manufacturer's working pressure of boiler. Relieving capacity must equal or exceed pounds of steam per hour rating of boiler. (11-4-870, 11-4-930, ASME I, IV)"
BR1023,NON-CODE VESSEL,"Stop using non-code pressure vessel and remove. (11-4-870 thru 11-4-890, ASME I, IV)"
BR1024,STAY-BOLTS,"Engage licensed boiler contractor to remove and replace burnt, bulged, and defective area of boiler fire box sheets by proper stay-bolts. (11-4-930, ASME I, IV)"
BR1041,REMOVE CHIMNEY DEBRIS,"Remove debris, soot, and other obstructions in chimney base. (11-4-870, 11-4-930)"
BR1042,STEAM BOILER PERMIT,"Obtain permit for installation of steam boiler. (11-4-890, ASME I, IV)"
BR1043,REPLACE BOILER PRESSURE GAUGE,"Replace defective boiler pressure gauge. (11-4-870, 11-4-930, ASME I, IV)"
BR1050,STOP OPERATING BOILER - UNSAFE,"Stop operating boiler that is unsafe, in dangerous condition, and contrary to code. (11-4-870, 11-4-930, ASME I, IV)"
BR1052,WATER HEATER PERMIT,"Obtain permit for installation of water heater with 200,000 or more input capacity. (11-4-870, 11-4-890)"
BR1054,REPLACE BOTTOM SECTION-BOILER,"Engage licensed boiler contractor to replace bottom section of boiler corroded and thinned beyond repair. (11-4-870, 11-4-930, ASME I, IV)"
BR1060,SEAL CRACKED BRICKWORK,"Install proper sealant material in cracks and holes in boiler brickwork. (11-4-870, 11-4-930)"
BR1061,SEAL BREECHNG AT CHMNY-BOILER,"Provide proper seal where steam boiler breeching enters chimney. (11-4-870, 11-4-930, ASME I, IV)"
BR1062,PRESSURE VESSEL PERMIT,"Obtain permit for installation of unfired pressure vessel. (11-4-890, ASME VIII)"
BR1063,LEAKING BOILER TUBES,"Engage licensed boiler contractor to replace or reroll leaking boiler tubes. (11-4-870, 11-4-930, ASME I, IV)"
BR1070,INSTALL BOILER RELIEF VALVE,"Install boiler relief valve with setting not exceeding manufacturer's working pressure of boiler, and relieving capacity equal or exceeding BTU capacity of boiler. (11-4-870, 11-4-930, ASME I, IV)"
BR1071,SEAL BREECHNG AT CHMNY-HWH,"Seal chimney where water heater breeching enters. (11-4-870, 11-4-930)"
BR1072,PROVIDE FRESH AIR,"Provide fresh air intake with at least 1 sq inch for every 1,000 BTU capacity to supply continuous combustion air for boiler room equipment. (11-4-870, 11-4-930, ASME I, IV)"
BR1073,REPLACE BLISTERED TUBES,"Engage licensed boiler contractor to replace bulged and blistered tubes in boiler. (11-4-870, 11-4-930, ASME I, IV)"
BR1080,REPLACE BREECHING - BOILER,"Replace defective and deteriorated breeching on steam boiler. (11-4-870, 11-4-930)"
BR1083,HAND HOLE OPENINGS,"Engage licensed boiler contractor to repair excessively thinned area around boiler hand hole openings. (11-4-870, 11-4-930, ASME I, IV)"
BR1090,REPLACE BREECHING - HWH,"Replace defective and deteriorated breeching on water heater. (11-4-870, 11-4-930)"
BR1093,DEFECTIVE MANHOLE RING,"Engage licensed boiler contractor to repair or replace defective boiler manhole opening ring. (11-4-870, 11-4-930, ASME I, IV)"
BR2010,NO ENTRY,"Call 744-3516 to arrange entry for boiler, water heater, pressure vessel, and related equipment inspection."
BR2021,HYDROSTATIC TEST,"Arrange for inspector to witness hydrostatic test before boiler is put in operation. (11-4-890, 11-4-900)"
BR2031,FIRE BOX BRICKWORK,"Repair or replace defective brickwork in boiler fire box. (11-4-870, 11-4-930, ASME I, IV)"
BR2052,INSTALL RELIEF VALVE - HWH,"Install water heater relief valve set not to exceed manufacturer's working pressure of water heater, with relieving capacity equal to or greater than the BTU capacity of water heater. (11-4-870, 11-4-930, ASME I, IV)"
BR2060,ADJUST BOILER BURNER,Repair or adjust boiler burner to provide proper combustion. (11-4-870)
BR2071,LEAKING HEADER VALVE,"Repair or replace leaking header valve on boiler. (11-4-870, 11-4-930, ASME I, IV)"
BR2080,INTERNAL,"Remove boiler hand hole and manhole plates to provide access for internal inspection. (11-4-870, 11-4-930, ASME I, IV)"
BR2091,HAND HOLE GASKETS,"Engage licensed boiler contractor to replace leaking boiler hand hole gaskets. (11-4-870, 11-4-930, ASME I, IV)"
BR3010,LEAKING RETURN VALVES,"Replace leaking sections of boiler return lines. (11-4-870, 11-4-930, ASME I, IV)"
BR3020,WATER GAUGE GLASS,"Replace defective, broken, or missing boiler water gauge glass. (11-4-870, 11-4-930, ASME I, IV)"
BR3052,PROVIDE,Provide
BR3053,REMOVE,Remove
BR3054,REPAIR,Repair
BR3055,REPLACE,Replace
BR3057,INSTALL,Install
BR3058,SEE INSPECTOR COMMENTS,Missing ordinance
CEE301,STOP OPER CRANE W/O LICENCE,Missing ordinance
CEE302,STOP EMPLY UNLCNED CRANE OPER,Missing ordinance
CN001910,CONVERSION - PERMITS REQUIRED,"Failed to submit plans and obtain permit for installation of additional dwelling unit.  (13-32-010, 13-12-050)  Plans are required to retain dwelling unit and/or sleeping rooms.  If property is less than 3 units after deconversion with no retained sleeping rooms, plans are not required, but a permit must still be obtained."
CN002052,OBTAIN OR POST PERMIT,"OBTAIN OR POST PERMIT BEFORE COMMENCING ANY CONSTRUCTION, REPAIRS OR ALTERATIONS FOR ANY BUILDING, STRUCTURE, OR ANY PART THEREOF. SECTION CODE [13-12-050]."
CN002081,SUBMIT FOR APPROVAL PLANS,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)"
CN010012,1-HR HEATING PLANT ENCLOSURE,"Failed to enclose heating plant room with noncombustible walls, partitions, floors and ceilings with at least one hour fire resistance.  (15-8-190, 15-8-220)"
CN010022,1-HR HEATING PLANT SEPARATION,Failed to separate furnace or heating plant from dwelling unit by partitions with at least one hour fire resistance.  (13-196-690)
CN010032,2-HR HEATING PLANT ENCLOSURE,Failed to enclose heating plant room by partitions with at least two hour fire resistance.  (15-8-210)
CN011012,HEATING PLANT/BOILER ROOM DOOR,"Failed to provide self-closing, framed, 1-1/2 hour Class B fire door or other approved opening protective assembly for heating plant and/or boiler room.  (15-8-230)"
CN012012,"1/2HR FLR OVER BSMT,3+DU,PRE57","Failed to construct floor over basement of at least 1/2 hour fire resistance in building built prior to July 8, 1957 containing three or more dwelling units.  (13-196-710)"
CN012022,"1HR FLR OVER BSMT, 1 OR 2 DU","Failed to construct floor over basement with materials of at least one hour fire resistance, other than in single family and two family dwellings.  (13-60-200)"
CN013012,UNDERSIDE STAIR 1HR FIRE RES,Failed to protect underside of stairways of combustible construction with materials of at least one hour fire resistance.  (13-160-330(b))
CN014012,NO CLOSET/STORAGE UNDER STAIR,Failed to remove closets or storage areas beneath stairways in residential building where stairs and storage space are not separated by noncombustible materials providing one hour fire resistance.  (13-196-460)
CN014022,NO COMBUSTIBLES BLOCK EGRESS,Failed to remove combustible or flammable materials stored in building which obstruct egress or render egress hazardous.  (13-196-460)
CN015012,NO KEY TO USE EXIT DOOR,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)"
CN015022,DOOR SWING IN DIR. OF TRAVEL,Failed to hang exit door to swing in direction of exit travel in residential buildings where exit door serves more than one dwelling unit or in any building where exit door serves more than 50 persons.  (13-160-250)
CN015032,DOOR PROJECT INTO PUBLIC WAY,Failed to install door so it does not project into public way when open.  (13-160-250)
CN015042,INSTITUTIONAL EXITDOOR RELEASE,"Failed to provide exit door with approved latch or bolt that releases under 15 pounds pressure in institutional uses such as nursing homes, hospitals or day care centers.  (13-160-260(e))"
CN015062,OBSTRUCTIONS IN EXIT WAY,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)"
CN015072,BLOCKED FIRE DOOR,"Failed to remove any encumbrance or stock in any exitway or that in any way interferes with operation of fire door or fire escape.  (15-4-880, 15-4-900)"
CN016012,PROVIDE CLASS A FIRE DOOR,Failed to provide approved Class A door or other approved assembly on both sides of breach in fire wall.  One door must be automatic and other door can be either automatic or self-closing.  (15-8-060(c))
CN016022,FIREWALL OPENG  25%< WALL LENG,Failed to limit width of fire wall openings so that aggregate width of openings is not more than 25% of the length of the wall.  (15-8-060(a))
CN016032,PROTECT BLDG WALL OPENINGS,"Failed to install approved fire doors, windows or shutters in all openings within 15 feet of an exterior stair in non-residential building.  (13-160-600, 15-8-070)"
CN017012,INTERIOR FINISH FIRERESISTANCE,"Failed to use materials with appropriate fire resistance to finish interior wall, ceiling and interior trim.  (15-8-370, 15-8-380 thru 15-8-430)"
CN019012,ENCLSE FLOOR OPENINGS W/IHR FR,"Failed to enclose pipe shafts, ducts, wells and similar openings passing from one floor to another with materials having at least one hour fire resistance.  (15-8-160, 15-8-120)"
CN020012,MIXED OCCUPANCY SEPARATION,Failed to use materials having a fire resistance of at least three hours to separate residential and institutional occupancies.  (13-56-280)
CN021042,GARAGE TO RESIDENTIAL-4HR SEP,Failed to use materials of at least four hour fire resistance to separate garage occupancy from residential occupancy.  (13-96-280)
CN021053,DOOR W/PANIC HRDWR-200+ ASMBLY,Failed to provide exit door with approved latch or bolt that releases under 15 pounds of pressure in assembly use serving more than 200 persons.  (13-160-260(b))
CN031013,"FIRE EXTNGSHR REQ, RESDNTL","Failed to install approved fire extinguishers on every floor of residential building more than three stories in height and having floor area exceeding 3,000 square feet.  (15-16-160, 15-16-640)"
CN031023,FIRE EXTNGSHR RECHARGE & TAG,Failed to maintain properly charged fire extinguisher and to attach tag which clearly indicates recharge date and signature of the person who performed the recharge.  (15-16-680)
CN031033,"FIRE EXTNGSHR REQ, NONRESDNTL","Failed to install approved fire extinguishers on every floor of commercial, industrial or storage building two or more stories in height and having floor area exceeding 3,000 square feet.  (15-16-160, 15-16-640)"
CN032013,FLAMMABLE LIQUIDS 10-GAL LIMIT,Failed to limit supply of Class I flammable liquids (those with a flash point below 100 degrees F or 38 degrees C)  to 10 gallons stored in approved safety cans of not more than one gallon capacity or provide approved flammable liquid storage room.  (15-24-310(b))
CN032035,NO GASOLINE(LPG) STORAGE,"Stored, handled, kept or used any liquefied petroleum gas for any purpose in any building or structure containing institutional, assembly, multi-unit residential, business or mercantile units.  (15-26-540)"
CN036023,"SPRINKLER/STOCK CLEARANCE 18""",Failed to maintain and arrange stocks of all kinds so as not to obstruct any sprinkler and in no case extend above a level 18 inches below the deflector of any sprinkler.  (15-16-350)
